33,97,11
40,102,27
42,102,42
42,108,36
56,123,46
57,124,44
53,124,44
30,101,21
31,98,18
34,102,19
49,117,34
40,114,27
65,139,52
71,145,58
85,158,68
139,212,122
84,160,72
56,125,36
121,180,90
76,131,40
77,124,56
41,81,29
3,61,23
4,55,24
26,78,42
14,65,34
17,67,40
4,52,26
0,53,0
18,76,0
62,117,49
0,47,6
0,50,25
29,88,42
20,77,45
54,115,48
44,98,49
27,80,10
85,143,59
20,74,12
23,78,38
24,83,19
21,77,30
21,70,38
36,84,58
8,56,34
3,49,23
22,69,37
10,53,23
0,39,33
19,86,68
15,79,52
26,82,9
113,157,82
131,144,36
153,166,61
131,160,102
70,133,150
52,124,208
47,115,240
48,116,241
26,94,221
57,124,254
77,145,192
81,127,99
60,111,102
0,18,11
81,87,53
104,92,40
92,98,52
114,105,62
98,92,34
143,158,57
135,156,37
146,168,67
81,103,31
75,106,38
87,126,61
71,108,41
65,105,43
32,75,19
60,102,26
57,93,32
90,113,33
141,151,52
113,108,26
118,118,32
135,133,32
142,136,24
145,156,28
135,162,59
55,81,20
32,66,41
25,71,42
21,60,39
34,75,43
34,77,32
40,82,42
37,78,44
16,55,28
23,68,39
14,63,33
22,70,30
4,50,21
25,74,45
12,61,29
3,53,16
19,65,39
10,56,27
9,56,22
5,48,20
14,57,29
87,124,47
65,102,50
31,66,44
21,65,48
23,68,47
19,65,39
23,64,56
3,47,48
0,41,50
0,42,48
12,53,57
18,63,66
5,51,48
0,47,39
8,53,48
0,45,40
13,58,55
6,51,48
7,52,49
3,48,41
11,56,49
13,58,51
5,54,35
27,80,70
5,59,45
1,51,39
0,37,27
19,73,50
22,75,57
4,56,43
24,82,60
39,97,75
39,109,85
45,107,68
52,102,41
79,133,75
65,117,69
47,97,59
43,98,75
23,78,59
36,94,56
23,82,34
67,129,66
48,118,58
57,126,71
39,107,56
89,158,111
11,79,38
59,121,84
49,111,46
69,127,69
61,110,65
58,98,90
19,55,43
35,77,73
20,68,72
46,106,70
73,136,125
86,154,177
26,107,137
58,141,155
14,100,101
76,153,145
107,186,203
101,186,225
93,171,235
107,175,255
53,111,236
52,107,252
44,96,255
26,90,239
43,107,255
33,93,249
35,100,254
29,98,251
34,99,253
30,95,249
33,98,252
36,101,255
37,102,255
53,131,239
62,140,248
57,135,243
51,129,237
68,146,254
63,139,251
60,136,248
58,134,246
65,142,248
62,139,245
56,133,239
110,176,255
71,129,213
60,122,209
53,113,185
38,98,150
4,60,97
4,46,70
3,40,33
94,126,113
57,87,51
80,116,55
159,210,231
63,138,231
75,145,255
68,137,254
67,141,228
76,137,226
40,104,148
94,167,150
118,192,191
88,156,217
65,135,231
73,148,250
64,142,251
68,149,254
74,155,255
65,146,253
62,143,250
63,144,251
53,134,241
53,134,241
59,140,247
48,129,234
63,144,249
62,143,248
57,138,243
59,140,245
69,147,255
62,141,242
79,159,255
73,153,250
66,144,252
75,143,240
63,138,221
81,162,227
101,184,250
7,79,155
60,122,205
96,164,163
36,104,83
72,136,102
1,60,30
41,93,71
75,116,136
68,143,139
87,158,116
159,212,170
108,143,113
31,69,30
13,55,43
56,109,89
0,31,26
175,219,158
54,122,83
57,108,67
16,52,64
95,129,104
32,68,58
71,116,85
5,49,36
21,66,46
108,153,130
77,129,125
41,93,133
4,55,147
45,112,199
45,105,219
7,73,167
61,125,233
81,122,250
43,106,211
0,48,157
0,31,150
10,62,163
67,125,225
63,119,240
34,93,219
66,129,255
66,136,250
49,119,233
53,123,245
73,144,255
54,125,239
76,153,255
55,133,233
59,138,233
81,158,255
81,158,255
72,151,254
61,140,243
67,146,249
70,157,255
76,155,250
65,136,226
33,93,166
0,40,84
3,41,64
14,57,47
23,69,40
0,44,38
54,110,101
74,137,106
98,164,150
114,179,171
78,147,142
104,177,194
106,184,230
133,206,249
118,186,255
89,153,253
84,146,255
76,139,252
61,129,236
67,135,246
73,140,255
87,157,255
90,162,255
80,153,245
85,164,255
71,150,245
70,150,249
66,146,245
64,144,243
59,139,238
54,134,233
67,147,246
59,137,235
59,137,235
80,148,255
89,153,240
149,208,255
14,71,100
54,112,98
53,112,66
36,99,68
39,101,76
52,118,80
82,146,120
16,78,67
0,65,56
31,95,107
48,115,108
57,128,112
40,109,104
88,148,174
35,114,144
67,137,139
33,94,79
52,102,91
0,57,37
32,115,85
92,163,133
64,131,100
31,103,63
92,175,97
112,184,136
16,85,28
59,122,79
117,185,124
44,109,67
33,93,93
50,109,91
34,87,69
43,95,56
50,103,61
62,118,55
25,79,19
61,115,55
60,119,55
115,179,105
182,252,166
140,200,136
76,138,63
121,185,101
97,147,94
120,170,117
38,89,46
0,51,0
2,52,15
17,73,38
54,107,89
14,65,60
16,60,61
19,58,55
28,66,85
25,69,78
34,84,81
5,51,64
14,72,96
1,49,89
40,106,164
0,49,108
11,61,114
12,63,82
2,47,68
0,47,57
94,162,171
64,143,184
79,149,183
90,147,141
38,93,98
55,115,175
75,148,250
65,135,246
33,104,208
10,82,182
50,120,215
82,155,255
67,151,247
83,149,255
100,146,242
84,120,168
33,57,59
234,242,244
212,240,243
99,147,125
83,120,76
104,120,107
97,94,79
107,103,66
105,107,67
113,125,49
160,184,122
56,101,78
55,97,57
44,91,45
21,69,57
39,88,84
52,111,79
30,92,71
19,73,57
23,77,61
80,127,119
68,125,108
33,95,110
70,147,189
18,88,139
47,112,168
0,62,121
114,172,254
78,136,220
32,90,138
21,72,103
0,46,50
186,228,214
3,36,29
6,44,45
12,53,37
25,84,40
37,89,67
4,47,38
19,63,46
0,48,25
20,76,47
73,119,90
23,63,36
11,57,31
5,51,25
5,51,25
38,80,56
47,88,70
0,38,24
0,52,58
0,48,77
62,132,168
114,178,177
44,100,51
120,173,103
77,132,48
47,95,55
82,136,78
24,76,30
51,114,61
45,107,32
87,143,80
91,146,89
40,89,68
47,95,83
0,47,22
17,61,44
57,97,73
50,95,66
49,96,86
9,50,56
28,73,53
79,127,87
66,111,70
19,53,37
4,44,36
6,45,42
7,45,48
12,48,48
5,41,37
0,34,26
48,81,64
36,69,48
21,55,41
98,143,110
52,111,53
46,92,63
19,62,34
29,68,41
10,44,28
83,117,101
5,52,32
15,58,41
8,44,30
2,42,31
21,67,38
20,73,29
36,87,46
28,75,57
39,89,60
105,160,105
65,121,60
56,112,75
22,79,36
59,117,69
41,98,27
42,100,23
48,110,27
49,106,29
64,116,44
39,96,27
67,128,58
69,135,63
39,107,24
32,101,12
44,111,16
61,128,33
44,111,16
60,129,38
72,140,55
71,138,58
48,120,36
72,143,65
89,162,80
81,151,65
71,136,46
26,81,0
53,104,27
94,140,68
11,58,6
12,63,22
28,82,30
62,115,71
17,68,35
20,69,47
14,62,10
103,151,75
66,124,40
11,71,11
8,64,27
35,93,43
15,72,31
17,67,18
50,108,50
36,101,17
24,80,15
21,70,23
27,73,37
85,139,77
62,122,50
23,73,36
15,63,37
0,45,27
30,75,52
30,76,47
21,68,26
37,89,67
0,47,56
18,81,90
84,149,145
20,83,72
92,133,101
97,125,38
139,163,53
109,149,89
59,115,138
28,87,177
54,119,237
68,139,255
48,115,246
58,127,202
74,129,108
67,110,65
34,52,36
84,88,55
97,97,61
77,73,35
102,100,59
110,106,43
130,148,38
127,147,24
113,129,31
89,118,38
85,117,41
81,117,43
60,102,30
66,112,50
38,101,46
49,103,51
43,86,40
37,64,0
76,88,0
134,128,42
151,155,42
122,130,31
91,108,14
150,167,55
130,140,44
108,127,45
31,59,19
55,96,54
21,57,31
25,68,38
22,65,22
33,76,33
28,71,28
15,54,25
7,51,26
1,49,27
21,65,30
6,50,15
23,71,33
44,91,57
8,54,26
6,53,21
19,65,39
27,72,51
16,58,34
21,64,34
30,71,5
39,81,31
53,98,67
44,90,61
38,84,55
19,65,36
0,48,34
8,55,47
6,54,56
0,34,41
8,46,59
9,57,71
4,53,57
15,66,61
6,52,49
11,57,54
10,55,61
9,54,57
6,52,49
3,50,42
0,45,37
14,61,53
0,46,36
19,70,65
9,59,56
10,60,57
10,60,57
6,61,40
34,90,65
41,97,68
24,87,56
27,90,59
30,103,74
38,103,69
46,103,62
31,86,29
58,109,40
49,92,47
24,81,46
29,83,70
0,48,27
57,114,81
42,102,51
81,143,94
42,105,50
49,113,53
29,96,43
52,118,72
27,96,39
46,117,51
69,141,65
55,116,49
40,94,45
21,68,34
48,95,63
23,67,54
9,50,54
0,40,32
52,105,85
95,161,133
72,135,124
77,138,141
81,162,179
54,151,168
50,124,199
49,120,208
76,145,248
132,208,255
81,149,232
32,94,195
44,101,244
37,98,251
27,92,244
29,94,246
31,96,248
18,83,235
20,85,237
23,88,240
31,96,250
34,99,253
69,147,255
75,153,255
64,142,250
80,158,255
68,146,254
69,145,255
66,142,254
64,140,252
55,132,238
56,133,239
64,141,247
62,139,245
77,143,240
66,136,248
61,128,233
52,115,212
19,94,136
0,35,62
10,40,76
25,68,61
79,117,102
68,84,48
69,108,45
145,196,217
83,149,235
73,145,255
51,134,228
61,139,239
16,76,172
78,134,151
122,187,167
93,165,141
129,204,244
103,175,255
67,138,252
79,156,255
82,159,255
64,145,252
63,144,251
66,147,254
69,150,255
70,151,255
66,147,254
49,130,235
64,145,250
73,154,255
72,153,255
70,151,255
75,153,255
45,124,225
57,137,234
79,159,255
57,135,243
17,83,196
64,136,236
59,137,219
48,130,203
51,126,184
0,51,100
76,136,128
42,102,50
110,165,107
34,83,38
115,158,131
105,144,141
4,73,70
21,85,59
8,58,29
10,55,34
66,109,81
55,99,98
52,108,99
19,60,42
0,29,17
29,95,68
56,103,48
0,30,38
162,196,172
0,34,35
65,107,95
0,39,29
51,93,89
3,45,44
0,42,64
45,88,141
0,64,147
67,120,234
0,49,170
82,156,255
67,131,237
70,147,253
0,55,174
4,61,168
18,83,173
19,76,192
91,140,255
97,152,255
83,143,255
54,119,237
67,129,250
63,123,255
13,80,197
80,147,255
56,124,233
36,113,219
74,152,252
76,155,250
66,143,247
40,117,221
65,151,252
59,145,246
61,147,248
73,155,255
72,147,230
149,219,255
48,99,154
9,49,74
6,48,44
9,50,54
21,64,54
34,78,65
43,95,72
24,77,67
41,94,84
46,100,84
81,141,133
77,140,155
86,155,197
55,112,183
9,62,154
0,51,158
0,49,153
6,62,183
20,86,209
60,125,253
71,135,255
58,126,249
77,147,255
72,143,247
68,146,246
71,149,249
72,151,255
62,141,246
64,143,248
68,148,247
79,159,255
73,153,252
69,142,236
48,121,215
103,159,244
1,52,115
12,58,92
5,57,70
19,79,69
29,95,67
17,83,73
12,77,73
58,121,100
58,119,111
24,83,91
25,97,93
27,96,111
27,99,96
49,126,106
35,107,122
47,112,176
45,130,195
58,133,172
78,135,154
0,48,66
87,180,187
61,141,152
90,164,149
63,121,145
83,158,153
136,229,211
134,208,219
79,145,167
64,128,138
54,120,110
38,105,88
51,116,118
40,101,102
60,120,92
45,101,76
55,114,70
42,100,60
30,91,22
18,77,21
75,131,84
41,102,45
33,100,31
58,112,52
117,171,111
72,126,68
130,187,116
60,116,55
30,85,17
16,69,17
69,122,68
79,136,91
155,210,181
34,87,69
31,81,80
17,62,57
5,49,34
27,74,66
25,74,78
44,96,107
3,48,77
3,63,99
58,127,184
1,63,122
28,89,133
6,67,86
32,87,118
0,42,76
11,86,128
32,125,205
38,114,190
83,132,162
93,133,135
57,113,148
71,148,252
70,140,251
99,170,255
93,165,255
67,140,245
66,145,248
53,137,233
63,136,247
94,161,250
26,89,140
72,103,95
249,253,230
162,174,164
92,134,110
108,148,86
107,126,96
91,91,57
146,143,88
115,126,66
152,182,84
76,107,65
21,67,41
79,122,77
42,89,47
18,63,66
47,100,106
40,102,79
37,100,91
16,71,48
46,101,78
64,112,100
55,108,114
19,71,144
84,162,255
65,139,236
69,139,234
45,108,188
30,91,182
0,74,161
95,156,219
34,84,91
48,91,71
36,79,69
7,52,29
41,94,78
0,30,14
47,87,63
12,51,56
27,77,48
28,73,53
0,48,33
29,83,70
18,62,45
0,33,18
47,93,67
22,68,42
52,98,72
0,44,26
19,63,62
14,56,68
110,160,157
46,104,80
57,118,77
128,185,140
3,57,5
67,117,64
62,112,63
134,181,149
35,90,59
29,82,62
51,111,75
160,222,145
149,209,121
25,78,36
80,132,96
16,64,52
35,87,51
0,41,1
7,45,32
0,40,39
9,57,43
32,75,66
13,58,35
27,74,38
42,83,43
57,88,73
34,75,57
4,45,31
18,58,49
24,67,58
6,50,37
16,60,43
5,43,30
0,27,0
37,81,48
77,126,94
36,96,60
32,86,52
13,61,39
29,71,59
4,44,33
12,54,30
53,101,75
3,48,15
51,92,50
27,70,40
25,71,45
78,127,105
60,117,74
13,68,36
0,42,16
7,54,22
156,209,141
67,121,61
32,85,29
54,107,55
58,115,44
33,91,14
41,103,18
55,113,26
68,123,30
73,121,35
37,89,14
66,121,53
42,104,29
47,112,18
68,130,33
66,128,31
45,107,10
55,121,21
62,128,31
52,117,25
64,129,47
54,118,42
46,118,42
25,94,14
75,139,55
73,128,45
63,114,37
68,114,42
52,102,33
32,86,26
39,94,36
38,92,42
9,61,22
22,74,38
20,67,25
54,98,49
34,91,14
60,123,44
42,99,54
0,57,16
85,145,83
1,54,24
52,117,49
31,102,24
19,80,23
30,84,35
7,55,7
0,52,3
28,89,12
33,84,43
17,66,36
30,78,56
20,65,42
31,77,48
23,73,35
3,51,29
16,60,59
67,122,142
0,62,108
6,89,157
34,110,134
89,143,93
119,144,53
125,160,56
125,159,108
82,140,178
87,142,255
62,123,250
56,124,247
49,114,218
48,105,112
63,113,60
43,67,51
46,54,31
74,78,51
68,69,38
103,100,65
149,146,77
122,142,21
149,169,44
100,114,26
102,124,52
79,104,36
94,123,57
67,107,47
66,119,77
18,82,55
69,126,93
43,91,49
94,120,55
72,85,0
155,152,49
156,160,47
52,66,0
88,109,52
119,135,36
240,243,130
127,145,46
52,77,20
87,125,68
34,68,31
35,74,47
24,66,30
19,61,25
21,63,27
23,62,33
11,55,30
10,58,36
3,46,18
0,43,4
70,120,71
20,67,31
6,51,31
51,97,71
30,75,55
4,48,33
17,59,35
26,69,39
25,69,18
71,118,72
27,79,41
54,102,64
23,69,41
21,66,46
3,57,41
23,76,66
10,58,60
11,54,61
18,56,69
3,50,70
3,51,61
17,67,68
8,54,51
18,64,61
16,61,67
8,53,56
3,49,46
1,48,40
8,55,47
2,49,41
3,49,39
1,52,47
8,59,50
11,62,53
13,64,55
16,76,66
4,65,49
35,97,76
36,92,67
51,107,82
0,61,36
5,67,44
9,71,48
27,84,31
116,159,87
83,112,56
18,70,31
23,71,55
27,75,59
0,49,28
23,73,46
31,88,45
51,109,61
47,105,54
55,116,59
56,116,65
32,90,42
85,144,88
101,162,95
33,95,20
56,113,45
56,108,46
49,99,50
68,116,74
40,72,57
28,63,56
8,48,50
1,35,37
0,29,15
63,102,75
37,109,85
73,159,146
69,155,156
102,183,213
101,176,244
71,142,232
62,124,247
68,122,255
63,121,255
44,106,253
36,101,253
36,101,253
36,101,253
30,95,247
31,96,248
33,98,250
35,100,254
30,95,249
56,134,242
60,138,246
67,145,253
73,151,255
58,136,244
68,147,252
72,151,255
60,139,244
57,135,243
66,144,252
68,146,254
62,140,251
63,142,247
53,132,225
34,112,210
0,71,172
93,171,246
0,54,90
76,121,127
32,60,82
29,70,76
37,95,81
22,63,45
99,122,54
129,163,175
64,145,234
79,137,234
88,164,255
91,170,249
88,148,221
104,165,210
162,229,196
59,123,73
122,188,223
72,132,255
69,146,234
66,149,241
67,146,251
78,157,255
70,149,254
70,148,255
67,145,253
60,138,246
62,143,248
65,146,251
59,140,245
68,149,254
64,145,250
74,153,255
59,138,241
54,133,236
65,146,251
70,151,255
6,78,196
72,145,239
74,141,245
116,181,255
161,241,255
67,152,216
1,58,65
142,192,141
38,87,57
10,54,55
18,63,60
13,51,54
115,195,186
29,153,69
88,156,109
11,53,49
31,79,67
4,48,57
11,58,52
38,83,52
0,36,9
38,80,66
59,107,65
1,41,17
139,173,148
18,53,47
46,90,67
0,50,16
0,46,36
0,64,73
63,123,147
0,56,105
114,166,255
0,56,152
96,166,254
55,143,243
60,148,248
90,143,255
6,52,187
99,171,255
80,173,250
103,193,255
85,170,251
0,59,206
2,59,208
6,60,210
27,85,218
63,134,252
80,150,255
49,119,233
62,132,246
70,141,255
70,141,255
59,130,248
57,132,234
67,140,255
76,156,251
58,138,237
61,140,243
79,156,248
129,192,255
37,97,125
14,61,107
11,56,77
6,40,42
0,23,29
15,55,65
6,57,58
0,53,47
3,56,46
20,90,79
32,103,85
61,141,128
32,111,124
89,167,216
123,172,228
98,154,228
27,89,176
11,75,172
31,96,186
79,164,245
72,156,242
98,182,255
69,152,246
69,152,246
68,151,245
52,136,224
62,144,243
51,127,239
67,144,248
71,150,243
55,136,225
61,138,228
86,160,249
93,151,255
107,154,232
154,193,224
37,86,103
36,97,98
33,109,105
30,109,116
19,100,117
9,102,120
20,112,135
41,122,169
40,129,127
20,111,96
66,136,126
0,55,77
45,111,125
45,126,130
48,119,181
37,128,211
91,175,247
41,118,172
0,76,130
19,97,180
0,76,149
75,142,212
39,110,156
16,94,133
79,152,244
46,119,230
0,71,152
75,139,227
33,93,155
0,59,73
32,96,108
28,107,137
11,85,98
61,129,118
69,131,106
50,113,84
31,95,61
73,126,82
23,65,25
37,93,46
69,124,82
51,105,69
21,62,46
99,150,93
46,101,43
146,207,148
109,172,101
152,218,128
98,163,81
124,187,116
150,210,146
32,80,30
62,100,61
23,72,43
28,75,59
13,56,65
2,48,35
16,61,56
18,48,56
6,49,66
6,55,111
39,117,163
5,74,113
20,85,127
3,66,101
13,71,95
0,46,93
26,92,168
48,120,218
23,101,210
61,119,192
99,132,125
50,103,95
20,83,163
91,159,255
64,134,245
66,138,255
69,146,250
72,155,255
56,135,236
60,140,237
67,148,240
52,111,179
54,97,70
107,128,95
78,99,82
110,151,121
96,152,89
105,132,79
121,112,71
81,90,37
75,101,36
82,122,49
48,85,31
55,85,33
87,117,45
57,93,65
8,55,83
83,155,180
45,105,116
26,76,75
39,87,63
41,96,67
69,115,69
69,124,145
64,130,240
63,142,243
64,131,244
76,134,255
106,169,255
0,73,171
92,157,211
0,35,53
6,59,29
81,131,93
15,62,44
19,63,62
23,67,42
14,61,41
17,61,60
14,59,54
9,55,44
16,70,46
23,73,44
13,60,28
18,65,49
14,62,36
9,50,70
11,49,36
104,139,85
8,49,41
94,153,159
33,106,123
47,94,84
183,240,172
13,63,0
48,93,54
47,92,53
64,109,70
10,57,21
31,82,49
26,76,47
19,76,44
70,139,76
51,112,71
88,145,90
38,93,36
42,96,73
35,94,62
52,109,77
33,82,79
12,65,57
16,71,32
16,62,33
5,50,29
17,65,23
63,114,57
80,115,73
11,41,29
14,54,43
24,64,53
21,61,50
7,50,41
10,57,23
110,161,105
33,76,22
5,53,1
13,67,18
19,65,36
38,77,72
16,56,45
40,83,55
29,74,35
8,54,15
25,76,33
36,74,35
85,124,80
25,65,15
112,158,121
27,76,44
28,81,51
48,91,72
45,92,50
43,95,47
38,91,37
0,32,14
89,140,65
77,127,58
51,100,35
64,115,40
83,142,48
55,122,27
52,109,14
80,121,27
92,127,35
66,111,20
35,88,0
51,110,42
33,89,16
79,123,34
92,149,52
48,121,13
48,107,13
41,99,12
42,100,16
73,142,53
72,141,52
64,135,59
32,103,27
75,146,70
70,132,55
80,140,50
57,115,13
54,97,17
27,75,0
55,110,26
47,100,32
15,64,17
32,84,35
25,72,54
18,67,38
44,106,31
33,102,21
42,100,39
24,75,34
2,44,30
25,69,68
54,115,73
38,111,38
50,117,50
3,63,0
33,84,25
18,68,19
69,116,84
40,98,58
5,55,44
28,76,54
36,80,45
71,114,69
0,53,21
19,74,45
25,79,56
0,51,56
51,122,178
66,140,237
26,96,194
60,121,178
80,145,113
106,153,75
126,141,48
97,132,64
63,113,202
57,129,255
40,109,238
77,134,241
50,107,98
52,97,76
60,86,51
28,46,32
64,73,56
71,72,54
67,73,39
110,126,55
125,150,22
124,143,25
88,94,30
104,100,36
85,111,46
42,93,27
77,145,104
56,127,109
24,104,95
73,113,50
96,116,55
117,141,63
140,158,40
134,138,27
87,98,2
118,136,37
119,132,40
114,139,118
215,241,150
110,131,28
71,100,36
69,110,44
14,50,14
69,92,40
57,87,51
22,59,25
4,51,19
25,66,34
19,58,37
8,46,31
15,61,33
11,60,15
26,73,37
34,77,47
34,69,45
21,63,49
21,69,43
2,56,22
11,61,36
40,85,62
15,60,19
28,72,36
16,60,27
6,53,19
5,52,18
25,72,38
43,110,69
7,70,53
0,53,44
8,59,63
3,45,69
5,64,94
9,54,73
13,47,57
19,66,76
6,66,54
4,56,44
9,60,53
15,65,64
34,85,78
1,52,45
15,66,59
32,80,64
32,79,69
13,64,59
0,48,47
0,44,48
13,73,63
1,62,47
5,66,48
1,61,49
8,61,51
27,81,45
18,75,42
4,64,36
47,100,82
52,108,45
94,151,54
59,104,23
0,52,16
16,83,74
13,78,24
27,71,48
24,60,48
94,132,109
6,45,14
64,111,75
21,76,21
55,106,47
23,74,18
78,128,77
78,126,64
44,86,4
116,146,86
50,99,44
43,99,70
35,82,50
51,98,66
20,67,35
6,54,40
23,70,62
19,66,60
0,46,44
36,87,90
74,138,77
158,227,180
134,210,182
107,185,189
157,227,255
110,174,255
69,121,241
51,110,250
30,96,253
39,98,254
41,90,245
33,96,249
32,95,248
39,102,255
36,99,252
36,99,252
52,130,238
72,150,255
75,153,255
51,129,237
56,134,242
55,134,239
44,123,228
50,129,234
56,134,242
64,142,250
62,140,248
66,144,255
67,146,251
77,155,253
64,142,243
63,140,246
79,155,251
92,156,220
42,98,135
89,126,145
15,56,62
0,63,96
19,64,83
0,22,11
127,147,96
90,148,168
106,177,255
78,148,234
91,162,240
102,171,255
99,163,227
86,148,135
125,184,138
75,147,123
106,176,228
53,127,216
66,142,254
66,145,250
64,143,248
59,138,243
66,144,252
65,143,251
59,137,245
76,157,255
74,155,255
64,145,250
66,147,252
76,157,255
77,156,255
67,146,249
60,139,242
69,151,251
57,139,239
54,126,244
23,96,190
70,137,241
66,130,217
45,116,168
29,99,158
3,59,92
64,114,89
74,126,80
8,54,44
6,51,46
6,43,61
95,161,209
50,147,154
70,136,100
11,56,35
0,46,34
6,50,59
8,55,49
25,65,39
0,32,11
33,70,62
57,105,63
0,34,10
31,66,36
15,51,41
65,109,82
174,202,177
26,60,59
44,83,100
0,30,67
10,51,113
0,28,119
29,90,183
26,89,186
0,60,167
15,82,187
5,68,174
79,130,235
101,155,255
97,158,255
86,150,255
74,139,255
65,122,235
36,96,208
10,72,183
109,176,255
82,151,254
64,134,248
27,97,211
32,102,216
13,85,195
89,161,255
75,147,255
72,151,254
69,148,253
78,158,253
78,158,255
66,145,248
80,149,255
50,109,189
0,52,96
10,55,84
0,38,47
0,34,36
3,40,46
14,54,64
58,106,108
16,65,61
91,141,132
6,51,48
0,43,42
7,44,52
3,38,68
25,62,117
86,150,214
96,166,251
81,157,253
65,139,244
65,141,239
90,165,255
83,157,252
76,149,251
54,132,232
63,141,241
58,136,236
59,138,231
65,144,239
77,155,255
75,153,253
70,148,246
76,153,255
92,166,255
102,174,250
130,194,221
0,37,33
59,101,87
27,81,47
29,97,38
49,126,92
48,120,145
4,72,145
41,129,153
37,127,138
44,130,165
23,108,145
0,85,99
51,132,149
95,170,227
55,130,185
62,145,175
47,129,166
0,87,156
59,144,211
32,107,175
30,95,195
74,145,253
62,136,243
42,110,193
46,115,193
21,89,186
27,99,197
97,174,255
66,140,227
75,139,226
31,92,146
27,90,108
45,110,138
30,103,146
92,159,185
22,83,86
95,152,133
3,61,37
0,50,22
44,96,57
61,103,67
55,109,47
45,98,46
0,38,1
57,101,65
68,120,56
42,96,46
118,174,125
28,86,25
154,216,131
131,193,110
30,91,11
63,125,50
16,66,5
151,191,141
90,141,100
67,116,87
15,59,58
11,58,38
5,49,48
17,57,46
0,36,36
27,70,112
51,114,181
18,81,132
31,106,111
11,80,96
4,65,94
13,70,99
45,113,178
18,91,183
63,142,243
36,101,181
95,142,170
73,128,148
59,115,176
83,151,248
51,122,228
64,137,250
71,148,252
56,139,241
64,143,244
66,146,243
53,134,226
44,107,174
66,112,84
119,145,110
105,123,99
90,127,93
74,126,64
95,124,70
143,144,100
139,143,92
148,170,106
83,119,47
64,97,44
30,65,11
67,106,41
34,76,52
0,38,64
49,118,151
36,98,121
11,70,86
26,81,78
45,100,71
82,128,82
50,105,126
80,146,255
55,127,237
59,129,241
62,129,242
97,164,255
73,142,207
44,98,122
105,156,160
43,92,71
17,66,34
21,68,48
6,52,42
0,46,28
7,57,45
9,57,59
0,41,38
2,52,43
10,63,43
8,58,33
9,55,27
14,61,45
0,42,24
1,61,10
0,50,12
38,76,53
55,99,63
5,58,38
49,110,103
0,39,30
40,90,41
153,200,148
32,74,50
48,92,59
39,82,55
19,64,41
18,67,46
74,123,102
57,112,89
84,153,88
20,81,39
37,88,69
58,113,58
22,76,50
7,63,52
23,84,51
30,84,71
24,80,55
27,84,31
48,97,50
9,54,33
60,106,80
38,84,55
21,61,37
39,79,52
31,73,53
6,48,28
20,62,42
11,55,40
18,65,31
88,137,90
81,131,62
28,79,38
51,100,78
30,75,54
18,60,38
14,55,41
77,119,97
24,67,39
27,77,40
56,112,63
37,85,35
43,92,37
96,146,85
56,103,57
47,98,57
2,57,18
10,58,34
51,101,63
72,127,59
11,68,0
19,72,18
27,72,31
63,112,46
68,121,33
73,124,49
76,134,49
72,134,33
102,158,61
79,125,35
88,132,43
87,134,40
89,139,42
33,86,8
61,117,42
34,90,1
87,151,55
89,160,56
33,98,0
66,130,36
70,133,44
55,119,32
64,128,41
53,120,41
45,112,33
63,130,51
33,96,17
76,136,50
11,67,0
41,84,4
28,76,0
74,129,45
52,105,37
40,89,42
0,45,7
16,63,47
19,68,36
41,102,32
47,115,38
35,92,37
16,66,28
9,52,32
37,83,72
38,99,55
46,119,50
39,106,39
31,91,27
36,88,24
19,69,18
7,54,18
41,101,63
54,111,105
4,64,52
4,59,28
11,57,20
8,64,27
2,57,25
0,53,27
55,112,129
50,116,177
23,96,191
60,131,223
10,73,166
67,124,193
119,171,148
107,139,66
150,180,106
81,127,150
57,115,223
69,131,250
66,123,226
67,115,117
63,99,89
60,75,52
61,76,57
85,92,61
83,83,45
74,76,36
119,132,53
142,162,39
127,141,28
75,76,18
71,65,17
54,78,30
78,126,78
91,152,134
71,132,153
46,101,122
64,91,38
108,125,47
102,127,35
118,137,48
102,113,35
124,140,42
123,144,53
114,132,56
58,91,74
22,47,17
128,159,83
49,82,25
81,123,47
82,120,71
71,101,51
64,99,57
12,53,19
19,68,46
42,86,63
11,54,34
8,51,32
30,75,55
20,66,38
37,87,58
13,58,35
9,48,30
23,66,49
21,68,48
12,64,41
13,61,45
18,63,40
33,77,41
30,74,41
29,72,44
18,64,35
28,74,45
35,81,52
45,106,75
2,59,52
6,65,59
22,77,84
11,57,83
51,115,151
0,52,76
3,45,61
19,68,82
33,88,82
13,65,53
20,71,64
6,56,55
0,50,51
9,59,60
23,73,74
31,86,83
10,64,66
0,53,59
0,51,55
0,54,54
22,81,79
12,71,65
0,52,42
17,77,65
7,60,50
0,43,40
22,77,54
26,90,38
33,88,56
30,85,30
17,70,0
82,123,45
42,95,43
0,54,36
27,89,42
27,78,47
37,79,59
25,67,45
92,134,110
12,58,30
26,78,40
46,94,52
75,124,79
19,69,20
12,54,8
28,62,2
102,128,65
77,124,54
49,105,60
41,88,52
40,86,57
40,85,64
14,61,51
5,51,48
16,62,60
16,61,64
17,67,74
0,51,71
24,88,97
135,212,206
134,216,210
109,187,210
83,157,204
94,151,255
59,113,255
43,103,251
44,101,252
36,91,246
34,97,250
31,94,247
37,100,253
37,100,253
37,100,253
65,143,251
64,142,250
45,123,231
75,153,255
65,143,251
53,132,237
51,130,235
59,138,243
55,133,241
