98,61,34
144,100,63
137,93,56
110,69,39
165,138,108
215,185,147
218,171,119
231,174,103
182,128,58
93,55,32
97,68,24
224,168,111
230,169,89
69,30,13
195,163,116
191,139,82
209,169,133
204,178,161
230,212,202
237,223,212
144,137,118
17,0,0
204,176,165
225,218,199
217,169,107
44,15,0
66,30,4
44,38,22
119,69,42
197,145,88
255,165,89
223,136,30
215,158,103
41,7,0
102,55,39
240,191,98
215,152,81
237,222,215
248,241,225
134,103,74
26,5,0
118,117,89
255,235,230
225,221,209
138,120,96
253,210,155
108,78,76
209,164,109
241,205,157
201,148,106
81,31,6
173,125,61
222,163,97
238,188,135
230,199,153
176,148,101
213,163,130
202,157,118
192,148,109
172,134,97
132,99,66
87,60,31
85,59,34
122,86,50
136,95,65
131,89,64
131,93,70
113,78,58
74,47,36
46,27,20
31,20,16
30,21,14
35,23,11
39,27,13
35,25,13
32,22,13
36,26,17
42,29,20
40,26,17
43,29,20
36,32,21
52,37,14
79,53,30
75,53,42
68,47,30
101,67,39
139,94,53
149,100,57
145,100,59
147,99,63
154,109,67
158,114,65
170,123,77
172,119,85
164,108,81
150,98,84
143,96,68
158,108,81
167,113,87
168,111,82
177,121,94
180,126,98
179,128,99
175,126,96
174,127,97
169,122,92
170,115,85
185,124,95
176,121,90
177,122,91
178,119,89
182,120,95
187,128,98
191,132,98
199,139,105
208,143,113
206,148,110
200,146,100
212,159,107
213,162,109
213,160,110
197,139,93
180,127,85
144,98,64
124,77,47
155,102,70
184,125,91
189,135,97
166,117,84
114,73,45
96,59,33
112,76,52
123,83,58
118,81,54
135,96,67
155,110,79
173,123,88
188,133,94
189,134,95
177,122,83
193,140,98
216,165,122
223,174,131
221,169,132
213,163,128
206,153,119
189,134,95
184,123,79
64,45,15
112,81,26
146,108,43
90,59,0
110,87,7
162,136,25
41,24,14
90,59,5
246,191,126
109,75,11
153,126,59
213,193,122
176,156,67
155,134,41
144,115,59
72,39,0
61,35,8
76,47,0
205,157,93
232,171,116
207,158,89
239,183,132
227,194,91
157,137,22
214,186,89
188,154,57
209,173,89
207,156,93
161,112,53
234,193,139
130,108,6
103,83,24
109,69,20
214,191,113
231,213,191
169,147,74
141,133,68
232,175,120
156,124,75
63,54,0
103,90,20
101,79,21
64,42,3
91,69,28
110,89,42
66,39,10
70,37,22
74,37,11
62,34,13
46,28,8
41,22,5
48,25,11
37,18,3
49,26,10
48,25,9
67,46,19
109,94,37
150,141,46
144,139,22
96,75,0
98,75,25
44,26,14
60,53,24
154,149,65
153,159,69
136,119,50
70,56,29
71,25,10
167,122,65
57,39,27
60,56,11
76,47,31
51,23,9
217,162,82
84,30,0
57,32,1
56,31,9
76,66,39
88,85,52
148,140,78
47,44,1
156,123,52
121,103,31
78,86,49
73,65,16
120,122,59
138,142,81
147,148,88
145,135,74
133,102,56
111,66,35
94,60,23
59,48,3
50,46,0
109,101,52
135,129,79
131,114,60
126,96,42
129,90,47
135,95,59
106,66,40
84,43,59
187,153,90
81,42,13
79,45,35
83,51,28
100,64,32
102,65,36
100,63,36
103,66,39
92,56,30
94,58,32
93,60,41
96,64,43
96,64,43
92,62,38
88,59,29
85,58,28
45,30,0
206,201,161
41,27,1
55,35,28
44,27,19
44,27,17
47,31,16
45,27,13
49,29,18
52,32,23
59,36,18
65,41,41
57,41,26
220,178,102
43,31,33
204,197,64
26,7,0
117,111,33
49,31,27
63,41,28
76,47,41
55,36,22
47,31,16
49,32,16
74,48,31
87,54,35
61,39,18
57,36,31
56,36,29
109,96,28
29,21,0
39,24,19
39,26,18
42,29,21
58,44,35
62,44,34
63,43,32
69,46,32
76,49,32
92,61,41
112,75,56
109,71,52
94,61,42
93,58,39
93,57,41
98,65,48
87,58,40
59,45,32
73,46,29
136,90,66
184,127,97
173,117,84
164,111,79
177,127,94
176,130,96
160,114,81
133,93,67
76,50,27
38,20,10
50,24,11
63,30,13
77,36,16
78,34,9
120,58,19
175,108,55
198,130,69
182,123,79
181,127,93
196,140,107
185,128,98
179,122,93
182,127,97
185,131,103
184,130,102
197,144,110
201,155,121
199,156,121
196,151,112
200,146,108
199,143,96
209,148,104
223,158,116
229,164,124
213,151,110
224,167,124
225,174,127
231,180,133
230,178,130
225,173,123
214,161,109
195,142,92
185,137,91
155,113,75
108,73,41
90,63,36
100,73,44
115,85,57
122,88,61
117,82,54
121,86,58
128,95,64
133,100,69
144,109,77
150,114,82
138,99,66
150,112,76
169,125,88
180,135,96
185,137,99
177,131,95
189,146,112
194,151,116
197,153,118
201,155,121
198,152,116
193,149,112
191,149,111
183,143,108
172,132,97
175,134,102
183,142,114
180,138,114
176,139,113
166,130,106
163,127,105
169,134,112
163,129,104
147,115,90
152,118,93
163,127,103
127,95,74
71,45,28
55,36,21
67,42,20
94,60,25
146,105,75
131,89,64
143,108,70
197,166,111
210,178,157
185,127,64
192,143,85
113,69,24
91,41,16
169,134,66
221,164,111
213,162,109
101,80,61
118,96,85
228,181,135
202,169,134
208,188,164
191,175,160
175,158,148
11,0,0
86,68,44
227,206,187
222,216,220
222,181,135
172,109,65
252,182,97
145,84,29
244,160,88
253,179,84
245,155,43
223,161,48
220,140,81
255,180,102
167,113,43
234,165,90
138,83,16
252,230,209
234,232,220
250,241,232
200,182,178
243,241,218
112,97,100
243,243,235
255,243,231
173,148,108
29,12,20
27,12,31
181,157,111
255,223,178
183,146,93
55,17,8
191,133,59
223,164,84
242,191,126
232,189,154
208,171,116
222,173,132
221,174,132
207,162,123
185,142,107
164,124,89
150,111,78
161,108,74
144,95,63
130,89,59
118,87,59
99,75,47
78,56,35
57,40,24
42,30,18
39,27,15
41,27,14
41,27,14
36,24,12
30,20,11
31,21,12
39,26,17
44,31,22
47,31,16
38,28,18
52,33,16
93,63,37
92,62,38
80,53,32
87,57,33
107,72,42
132,89,54
144,99,60
147,102,61
144,100,61
132,88,53
137,91,58
153,102,71
168,115,84
151,100,69
156,108,72
162,115,85
156,106,81
170,119,88
175,121,93
180,126,100
181,127,103
176,125,98
177,126,97
179,123,98
162,105,78
170,110,84
162,105,76
173,113,85
171,110,82
186,123,92
192,126,92
206,140,105
203,139,103
198,138,101
197,141,106
209,154,113
221,169,119
215,163,113
192,142,93
169,126,84
139,97,59
133,93,57
145,101,64
168,116,76
190,133,90
195,140,101
172,124,88
113,72,42
95,58,32
97,61,37
110,74,50
112,75,49
123,83,57
149,104,73
173,123,88
178,124,88
182,128,92
176,122,86
183,127,92
199,143,108
214,158,123
222,166,129
218,165,131
206,156,119
197,146,103
196,144,96
94,82,34
139,106,29
113,84,16
111,100,55
67,56,0
183,152,46
39,26,0
78,52,0
227,178,101
69,30,0
112,78,6
194,174,123
58,42,0
125,105,16
197,174,96
155,128,57
202,177,111
171,133,68
204,152,92
242,191,134
226,186,134
209,156,106
222,189,76
179,157,37
208,173,92
162,124,41
232,196,108
139,80,40
167,125,43
237,203,139
173,153,56
180,158,109
130,107,53
247,217,155
241,199,159
168,128,67
167,135,62
231,181,112
180,157,105
107,110,53
147,146,64
98,79,23
52,24,10
54,26,5
47,21,0
51,23,2
70,37,18
73,38,8
72,36,14
53,31,8
69,31,0
135,105,81
46,28,8
54,39,10
86,73,29
83,72,6
125,117,36
131,121,36
122,112,27
151,140,48
119,108,29
55,50,8
41,38,5
87,81,21
163,167,73
159,148,58
66,64,23
87,25,12
157,119,54
43,58,29
66,51,10
82,53,35
107,66,14
203,147,72
51,18,11
61,29,14
59,32,5
69,47,23
137,126,47
108,91,48
31,27,16
86,62,14
185,167,69
71,61,25
72,73,16
136,134,73
155,156,98
145,151,89
157,153,89
149,127,70
128,91,47
125,81,46
82,61,18
40,33,0
75,68,26
134,123,77
128,122,74
116,111,43
108,85,43
112,79,26
144,112,63
101,67,30
144,109,51
90,53,11
73,44,14
71,40,37
87,54,21
96,60,34
97,61,35
100,64,38
81,46,16
151,117,82
83,48,28
80,47,32
87,56,36
84,57,28
85,60,30
82,55,25
69,49,38
163,160,119
152,151,107
49,34,27
47,28,14
51,31,22
48,29,15
44,26,12
46,28,16
51,33,23
84,58,33
65,40,36
61,46,27
227,183,122
55,43,31
195,194,44
43,32,0
97,88,21
55,37,23
71,44,33
74,43,40
49,27,13
56,37,22
60,39,22
74,47,30
90,57,42
50,34,19
32,20,24
46,32,31
157,153,53
33,19,19
38,23,20
36,23,17
39,26,20
48,33,26
50,31,24
69,49,40
106,75,57
105,72,53
93,61,40
94,59,39
97,60,42
93,62,44
89,56,39
93,57,41
93,62,44
88,59,41
69,50,36
77,48,30
137,91,67
177,120,91
180,123,93
172,119,87
177,124,92
178,129,96
163,112,81
144,102,77
85,59,36
43,21,8
58,30,19
66,31,12
79,38,10
93,48,19
118,54,16
176,107,52
194,124,62
180,119,75
179,125,97
190,139,110
198,137,109
187,127,99
181,126,96
186,133,102
182,131,100
197,147,110
210,164,128
209,165,126
207,159,119
204,153,110
196,143,93
200,142,94
216,152,108
226,159,116
214,149,107
206,143,100
224,166,118
231,173,125
239,181,131
239,181,131
228,171,118
206,154,97
182,134,85
155,116,75
114,79,47
123,91,66
146,111,79
162,126,94
164,125,92
166,125,93
159,121,85
156,118,82
152,112,77
165,125,90
165,125,90
157,117,81
162,122,86
178,138,103
188,145,111
182,139,105
171,132,99
169,134,104
169,133,101
171,132,101
185,142,110
198,154,119
204,160,123
207,163,126
194,154,119
187,147,111
186,146,111
181,140,110
184,143,115
178,142,116
164,128,104
163,128,108
162,127,107
141,109,86
142,108,81
148,112,86
158,122,98
116,84,63
64,38,21
63,42,25
62,37,17
83,53,15
150,109,87
111,70,50
139,105,59
206,166,117
222,188,142
213,153,93
127,92,38
48,11,0
198,141,70
188,140,92
226,173,107
122,88,51
28,21,37
35,28,12
190,152,116
187,162,132
226,211,188
188,175,159
105,87,75
201,181,170
179,163,147
225,210,191
224,223,219
229,195,160
49,0,0
150,84,0
218,144,55
226,158,57
255,199,114
167,99,86
46,0,0
139,74,0
237,163,66
211,162,85
243,155,57
210,152,79
169,127,79
241,232,217
230,234,235
205,187,173
168,152,127
241,226,229
217,211,199
249,234,229
163,147,122
53,38,45
32,38,36
87,51,37
253,220,169
244,198,174
168,138,100
66,26,18
161,108,54
236,176,116
254,207,155
187,148,115
200,156,117
213,169,130
223,179,144
210,165,132
196,153,118
193,150,115
194,145,105
196,150,114
180,137,103
157,121,89
116,83,52
92,67,45
74,53,34
66,48,34
53,36,26
51,34,24
47,33,20
39,27,15
28,18,9
27,18,9
33,23,13
42,29,20
47,35,21
41,28,22
37,20,12
73,48,28
92,61,32
83,49,24
77,49,27
84,56,34
99,65,37
134,90,53
135,92,49
137,94,59
129,84,61
124,77,57
150,100,73
165,115,82
161,107,79
167,117,84
161,115,82
160,117,75
152,111,55
171,122,79
179,129,94
181,127,101
188,132,109
181,125,98
174,118,93
145,98,70
132,88,61
151,100,73
157,103,75
160,109,78
166,111,81
182,119,88
190,125,93
187,131,96
180,132,94
180,127,93
205,153,113
221,169,122
208,157,110
176,129,83
130,94,60
139,99,64
158,112,76
179,126,84
188,130,84
193,131,84
182,127,86
166,118,82
132,89,57
106,67,38
110,73,46
111,74,48
124,84,59
138,94,69
148,101,71
168,118,83
183,134,91
184,135,94
185,136,95
193,139,101
198,139,105
206,146,112
218,159,125
219,165,131
203,153,116
184,137,91
178,135,82
174,159,100
123,100,22
110,89,24
101,89,49
114,100,51
181,149,66
91,83,18
102,73,17
227,178,101
123,92,28
134,106,43
78,65,10
190,180,91
116,98,34
89,66,12
64,36,0
193,155,80
190,149,59
207,166,104
243,211,186
222,197,166
255,203,146
218,181,74
194,163,57
233,191,117
217,171,93
216,173,95
214,163,100
211,173,100
243,211,190
224,201,147
181,161,88
217,197,128
244,202,152
202,149,73
190,138,90
148,93,13
213,181,96
174,166,93
139,151,75
154,153,71
97,76,29
50,23,16
55,28,11
50,24,7
48,22,5
59,33,10
65,38,9
69,33,11
52,31,4
172,116,59
221,186,146
35,18,0
78,72,10
110,108,25
134,136,26
142,143,39
96,91,25
50,41,2
104,103,0
159,164,44
120,129,46
43,45,6
42,32,7
71,61,0
107,90,0
85,72,2
119,61,23
133,107,48
48,71,29
76,62,27
81,56,26
210,152,79
115,67,18
56,26,16
61,30,2
62,32,21
129,103,44
144,125,46
49,32,16
33,9,7
53,41,17
196,179,101
164,139,73
86,91,35
149,143,91
156,155,107
146,151,97
151,149,88
153,128,74
134,96,51
126,78,42
98,59,18
52,31,0
62,48,19
112,97,54
126,126,88
96,106,54
85,80,40
86,64,7
221,201,132
94,66,19
131,97,49
217,191,104
60,31,15
66,39,10
73,40,25
88,56,33
92,60,39
96,62,37
98,65,34
204,172,134
70,39,10
79,47,32
80,52,31
83,59,25
82,58,30
68,46,22
60,35,30
33,19,0
214,213,169
28,22,0
52,36,21
49,29,20
48,29,15
49,30,16
49,31,19
53,35,25
109,86,52
47,28,11
52,39,22
221,177,116
71,58,41
181,186,24
102,97,6
72,60,10
65,45,21
80,52,40
70,36,35
47,28,11
58,40,20
51,33,13
66,43,27
68,40,28
37,25,13
26,18,16
29,20,13
185,185,63
43,22,37
59,36,28
59,39,28
52,33,19
58,36,22
74,48,33
97,69,55
136,96,71
125,88,62
100,64,40
80,48,27
83,50,33
93,60,43
100,64,48
104,69,50
94,59,40
88,57,37
90,61,43
120,83,64
156,108,85
169,115,89
161,107,79
163,114,84
176,119,89
183,126,96
178,118,90
159,111,88
94,63,42
39,17,3
48,23,16
52,23,5
85,49,13
144,100,71
114,54,17
177,110,55
199,128,64
181,118,74
172,118,90
195,143,119
184,127,100
175,118,89
180,125,95
194,141,110
183,133,100
201,152,112
219,171,131
216,168,128
210,161,120
207,156,111
204,148,99
195,137,89
206,142,98
221,154,111
209,146,103
189,130,86
192,132,82
210,150,100
219,159,109
229,169,119
210,152,102
187,137,88
160,117,74
144,108,72
144,109,79
161,126,98
175,133,95
187,143,106
195,150,111
195,150,111
194,151,109
190,148,106
186,141,100
187,142,103
184,140,101
186,144,106
189,147,109
189,152,123
183,147,115
173,136,107
154,120,93
128,98,74
128,100,76
133,101,76
158,121,94
181,137,108
204,159,126
214,170,135
209,169,133
202,162,126
200,160,124
193,153,118
184,143,113
175,140,110
177,141,115
173,138,116
170,135,113
172,138,113
161,127,100
156,120,94
155,118,92
109,74,52
68,41,22
59,38,21
66,43,27
73,42,21
138,101,75
114,71,37
146,106,57
221,177,140
199,156,88
164,127,72
31,0,0
204,165,106
177,118,50
212,164,102
216,166,107
42,19,13
25,31,31
12,0,6
216,182,147
174,154,130
213,203,191
202,189,180
204,186,174
143,122,93
182,170,172
237,220,210
223,217,191
135,96,55
255,195,91
206,132,33
243,150,80
209,158,33
89,15,2
237,178,118
123,70,16
215,164,85
119,57,32
142,98,25
249,161,74
215,147,64
255,219,147
157,129,105
239,230,225
244,227,207
149,120,88
255,244,244
78,61,41
155,132,126
228,217,199
91,72,66
154,137,127
136,90,77
244,202,142
140,91,50
254,215,184
244,231,196
58,21,5
202,156,107
249,207,147
255,221,170
188,153,113
195,160,122
191,155,123
197,158,129
205,166,133
213,175,139
213,175,136
203,165,126
202,162,126
203,157,123
196,145,114
155,121,96
94,63,42
77,50,33
68,46,35
62,43,36
54,38,25
46,32,21
33,23,14
29,20,11
32,22,12
30,20,10
45,32,23
50,33,23
33,20,12
49,31,19
88,60,36
102,65,36
99,65,38
94,62,37
100,65,37
122,79,44
133,90,48
132,88,53
132,86,62
138,90,68
151,101,74
166,113,81
171,116,96
179,125,101
177,126,95
159,116,61
155,119,35
167,130,50
172,130,70
191,141,104
188,132,105
180,123,94
171,115,88
129,93,61
98,69,39
126,85,57
143,96,66
148,105,70
138,92,68
140,93,65
151,102,72
170,123,93
175,130,99
164,115,83
182,132,95
209,158,115
188,139,96
162,119,76
144,103,73
158,112,78
185,130,91
198,137,93
192,130,83
178,116,69
161,109,70
148,100,64
143,98,65
140,97,65
148,105,71
151,106,75
154,107,79
167,117,90
152,103,73
153,104,71
184,138,89
201,157,108
192,148,103
186,139,97
193,139,103
202,143,111
208,152,119
209,154,123
195,145,108
173,130,85
157,120,65
168,148,87
117,108,43
75,59,0
75,47,0
100,80,30
135,104,50
159,156,59
154,120,75
243,190,122
129,107,31
73,59,14
62,47,0
204,192,90
125,102,35
127,100,33
107,75,26
163,119,58
155,107,43
241,206,148
231,208,158
216,183,132
159,104,24
215,174,69
212,173,78
200,152,67
218,169,77
188,139,70
198,156,74
152,121,56
220,198,148
245,226,168
236,211,170
240,210,148
226,189,111
166,120,60
131,113,39
121,87,15
154,136,74
137,139,64
145,154,71
160,151,82
82,59,18
66,44,21
68,36,11
57,28,12
55,26,10
55,27,6
61,30,10
63,31,10
37,20,0
219,153,79
206,166,115
235,217,181
137,124,45
178,169,78
181,176,74
176,172,73
129,124,42
115,108,38
152,150,27
165,168,35
168,176,77
102,101,44
84,70,21
124,104,33
137,108,32
128,88,27
105,61,26
58,37,6
59,71,21
76,72,43
61,42,0
229,160,83
50,15,0
72,31,0
62,30,9
77,55,5
145,120,40
63,37,4
37,27,18
15,6,0
61,47,18
103,80,39
175,156,80
145,128,82
154,148,98
140,139,91
144,151,99
153,149,88
159,130,72
155,111,62
193,146,100
163,109,62
83,44,13
78,59,29
116,100,48
109,116,64
96,116,81
81,87,49
78,58,23
142,128,65
130,110,49
201,174,119
163,138,58
115,93,35
80,48,33
84,48,26
86,55,34
92,61,41
88,55,36
93,59,32
126,93,58
81,56,15
66,37,19
69,43,20
77,55,18
74,50,26
58,45,26
72,46,33
71,40,37
109,100,67
198,200,153
53,44,29
54,34,25
48,29,15
52,33,19
56,34,23
56,33,25
66,52,7
42,31,0
42,33,16
234,191,122
80,62,48
171,179,14
157,154,49
69,53,19
70,49,20
80,50,39
71,37,35
48,36,14
51,39,15
49,34,11
58,41,23
62,43,29
40,26,15
27,21,7
24,15,0
194,193,66
49,25,25
75,44,24
93,65,44
93,65,43
102,72,48
125,91,66
129,93,67
161,116,83
138,97,65
104,69,39
88,56,31
88,60,39
96,61,42
105,68,49
123,85,66
114,76,55
106,71,49
114,76,53
142,100,76
171,121,98
158,106,82
151,104,78
130,86,61
160,110,77
180,127,95
183,128,98
139,95,70
70,46,22
34,17,1
36,17,13
41,18,0
155,126,86
79,40,9
89,35,1
162,96,44
200,129,67
190,126,82
178,121,94
175,121,95
171,120,91
164,113,84
180,129,98
196,146,113
187,137,104
205,156,113
215,166,125
216,167,126
213,165,119
208,157,110
199,143,96
189,128,83
193,130,87
206,143,100
203,146,101
180,127,83
167,115,75
160,111,70
160,111,70
183,136,94
186,139,97
180,138,98
166,130,96
163,129,101
161,127,99
171,132,101
175,139,103
175,137,101
187,147,112
195,155,119
200,162,125
199,164,126
196,153,118
183,143,108
178,142,108
190,155,123
201,166,136
202,168,140
192,158,130
180,146,119
154,124,100
111,86,64
99,78,61
110,84,67
144,112,91
154,117,90
179,138,106
201,158,124
209,169,133
210,171,132
216,177,138
212,172,136
201,161,126
185,149,115
180,143,114
185,148,122
186,150,126
197,161,135
190,155,127
186,149,122
141,104,78
100,65,43
71,44,25
62,39,21
63,42,25
86,55,53
80,41,10
209,164,109
182,131,84
220,183,130
191,131,68
11,0,0
86,57,43
198,145,79
236,183,113
217,170,118
215,169,110
40,21,27
36,41,34
94,73,72
198,163,121
67,45,31
53,42,46
25,13,13
188,172,157
173,152,125
224,217,209
214,197,187
201,184,164
103,55,0
219,129,6
232,153,58
249,160,60
48,0,0
220,152,27
246,169,101
200,126,41
210,134,56
236,169,65
225,157,96
187,119,48
236,164,79
162,110,34
41,6,0
255,233,217
243,236,217
122,93,61
235,229,231
181,165,140
118,94,90
150,146,134
252,234,222
165,127,108
223,197,138
248,208,172
138,98,107
198,171,118
248,220,183
205,173,126
72,37,15
210,176,138
185,139,80
244,206,157
189,150,107
190,150,114
193,154,121
202,164,127
205,167,128
200,161,128
205,169,133
210,172,135
217,175,135
210,165,124
192,148,111
170,130,95
139,106,75
87,63,39
67,48,31
64,46,34
55,41,30
39,29,20
34,25,16
36,28,17
36,26,16
60,37,23
74,46,22
65,47,27
61,42,27
91,56,36
108,67,37
121,80,48
124,81,47
120,77,43
116,76,41
136,90,54
129,83,47
138,92,59
158,109,79
161,107,79
179,123,96
180,126,98
190,132,110
188,130,106
177,127,76
163,123,38
156,131,15
163,131,44
171,128,75
184,131,99
183,126,97
174,108,82
132,91,59
90,63,33
123,76,50
160,105,75
154,108,72
138,91,63
135,94,62
136,96,60
170,121,88
185,125,97
159,114,85
174,125,92
193,141,102
175,128,86
161,119,77
156,116,81
173,128,89
198,144,98
197,141,94
175,121,75
176,125,82
144,98,62
138,94,59
148,104,69
163,115,79
172,123,83
177,123,85
175,121,85
182,127,97
172,121,92
144,99,66
156,109,67
188,145,103
175,136,97
177,134,100
180,130,103
188,134,110
183,130,99
195,141,113
193,143,110
183,140,97
163,126,73
156,139,49
116,92,20
80,57,3
84,63,16
89,62,17
62,49,0
189,161,54
162,135,80
226,183,115
130,116,51
100,72,32
106,83,31
182,170,60
150,132,48
142,114,51
121,87,23
211,178,147
234,197,153
226,181,113
168,128,69
208,179,103
225,152,75
192,166,69
232,200,123
226,184,102
213,184,92
136,81,27
155,109,34
177,120,49
237,198,119
212,186,102
235,202,123
235,202,148
220,177,73
96,73,0
133,113,54
88,90,27
85,68,22
133,127,69
131,126,60
142,123,64
123,92,46
96,64,26
62,31,2
72,29,36
59,27,16
51,32,2
51,27,17
55,16,0
84,76,14
219,168,76
151,105,55
255,226,161
129,104,24
169,135,61
134,135,16
162,168,78
132,126,40
48,53,0
91,96,14
158,159,40
185,185,73
159,153,65
157,142,61
185,147,66
147,104,36
104,71,28
43,26,0
58,46,20
92,58,49
65,91,44
128,86,38
203,156,86
70,35,3
72,26,26
68,31,0
128,106,33
49,28,7
46,38,0
32,22,13
28,21,5
58,39,22
117,89,49
140,119,54
170,158,100
213,176,123
177,155,105
129,143,92
150,143,97
172,142,90
153,149,78
137,113,65
203,155,89
136,78,38
111,76,48
116,113,60
110,125,70
97,115,73
93,101,64
83,69,32
64,40,6
209,213,102
88,82,6
178,160,114
205,192,61
78,47,18
91,58,43
92,57,35
96,60,44
106,73,42
110,78,40
76,41,19
184,163,82
77,49,46
76,54,4
78,49,35
67,45,31
60,42,28
66,45,26
73,46,25
84,62,41
206,200,166
115,118,71
55,35,24
65,34,32
55,36,19
56,41,18
61,30,28
37,19,0
85,81,18
55,35,24
223,194,118
59,50,41
152,153,13
189,193,73
50,38,0
73,44,40
79,48,30
67,38,30
52,36,20
53,39,10
55,45,18
58,41,23
76,43,28
62,39,33
41,24,4
60,52,6
162,168,34
40,17,27
87,57,31
138,98,72
149,102,72
158,113,80
160,115,84
157,106,77
154,113,81
140,100,74
91,55,31
103,68,46
89,57,36
95,60,40
116,74,50
137,89,66
130,84,61
112,74,55
109,69,43
149,105,78
173,122,93
173,119,91
154,103,76
141,91,66
153,100,69
174,119,89
184,129,98
124,79,56
50,26,14
41,19,8
47,18,14
27,2,0
93,75,37
145,120,79
91,32,2
165,99,49
207,136,70
202,131,77
175,119,86
168,120,98
176,127,97
183,122,101
198,142,117
197,151,115
201,154,110
202,148,110
223,171,131
222,171,128
215,167,121
204,158,109
179,132,86
158,111,69
152,102,65
183,133,96
194,142,102
189,138,95
162,118,83
155,112,78
159,120,87
164,128,96
177,140,111
183,149,122
184,150,123
180,146,119
178,142,116
171,135,109
166,130,98
175,139,105
176,140,104
180,144,108
190,154,120
186,150,118
185,146,117
175,138,109
179,142,113
198,163,133
207,172,142
211,177,140
208,174,139
199,164,132
183,148,118
163,128,100
145,113,88
158,124,99
172,136,112
172,135,109
163,123,98
182,140,115
189,148,116
205,166,127
217,175,137
221,176,145
215,167,145
206,159,129
193,155,136
187,150,124
191,154,112
200,166,128
207,166,148
187,152,114
139,105,60
89,52,33
70,46,36
76,68,49
121,91,55
85,43,19
234,166,103
197,151,102
171,123,57
200,141,63
122,96,69
49,30,26
205,151,91
158,111,83
60,23,0
196,158,87
214,153,109
71,27,0
60,44,19
169,139,111
221,191,163
66,48,44
27,20,14
166,159,141
89,73,60
104,88,89
196,198,158
222,185,166
67,55,41
141,70,24
212,134,52
152,104,55
52,18,0
164,97,54
242,161,44
255,176,81
195,115,18
213,139,54
169,96,27
102,25,0
232,164,55
197,133,35
255,163,35
17,0,0
234,201,166
253,226,197
181,176,136
161,157,145
152,154,133
201,191,182
247,231,242
215,208,192
163,132,138
255,231,237
232,203,161
51,47,36
114,94,57
255,216,177
249,226,184
124,79,56
227,215,203
240,217,186
239,227,213
240,214,189
193,153,117
200,160,124
193,155,119
194,154,118
195,157,120
193,154,121
196,157,126
192,154,118
205,167,130
213,175,136
206,162,123
189,141,103
173,129,94
153,114,81
98,80,56
65,48,28
55,41,28
45,31,22
54,34,23
53,31,17
72,43,29
98,61,35
106,65,35
93,58,36
86,58,47
113,71,49
130,84,60
135,86,54
132,82,47
136,87,47
140,93,49
133,85,45
142,96,63
159,109,82
169,115,87
182,127,97
186,132,106
198,142,119
198,142,117
187,134,100
177,125,85
161,133,49
151,123,13
168,130,45
174,124,87
172,117,87
176,115,84
116,75,53
68,41,22
127,82,49
178,116,77
188,124,88
175,116,82
180,120,84
186,126,92
191,132,100
188,131,102
170,121,89
177,127,92
187,138,97
174,129,87
155,113,73
155,116,73
177,128,87
194,141,101
182,137,98
155,115,80
148,107,77
158,118,83
149,107,69
154,111,68
172,124,78
179,128,81
180,128,91
178,122,89
190,131,101
191,135,108
166,118,95
163,112,81
170,123,93
170,125,96
178,132,108
180,132,109
180,128,106
172,122,97
181,127,103
203,147,120
202,149,115
185,137,97
168,141,60
182,151,84
77,55,0
97,86,32
93,82,26
108,93,36
179,150,50
132,108,36
247,207,146
180,167,114
139,119,58
127,108,49
171,164,58
142,129,50
161,132,72
204,166,103
250,216,171
210,164,112
206,158,82
217,171,111
137,101,27
229,166,87
201,177,77
216,184,99
212,168,79
225,196,104
200,156,107
181,140,52
181,130,51
235,196,129
238,210,163
238,204,177
233,206,151
192,152,65
142,125,37
107,89,25
98,102,28
104,94,25
120,113,41
133,125,53
129,108,45
143,118,62
164,143,90
102,79,37
61,28,0
54,24,0
55,29,4
80,51,21
133,97,61
137,121,62
200,153,97
170,119,36
96,58,21
197,158,81
244,207,162
128,119,42
150,154,67
152,156,61
54,52,1
40,28,14
76,75,18
165,168,79
170,148,62
172,115,48
166,133,52
145,106,51
68,33,13
46,26,19
44,27,9
85,54,26
78,96,46
193,149,88
134,87,35
73,34,19
71,28,9
132,105,36
93,72,17
40,22,2
48,39,0
33,24,0
24,15,0
44,23,4
106,80,43
127,108,52
133,125,78
153,129,81
172,154,106
129,136,84
147,136,90
168,137,91
149,147,88
143,130,86
191,151,100
199,148,105
93,59,21
117,109,60
113,124,84
112,126,93
105,109,76
101,86,47
91,66,26
207,210,121
97,90,38
200,191,112
171,153,79
158,137,56
93,61,38
90,59,31
97,66,37
107,76,48
103,71,48
92,59,42
205,187,113
59,37,14
72,49,7
73,41,28
65,43,22
58,40,26
68,47,28
73,48,28
79,58,41
38,28,1
202,202,164
27,15,0
61,32,24
55,32,18
54,37,19
59,34,29
39,21,1
160,163,60
50,29,28
230,198,121
45,37,26
136,137,0
195,200,72
47,35,0
70,41,35
74,45,29
64,37,28
48,32,16
62,42,17
58,42,17
61,42,25
78,49,35
66,45,26
52,30,42
150,148,65
146,147,30
49,26,34
83,54,24
140,101,72
152,107,76
157,116,84
156,115,85
155,108,82
142,101,69
131,91,65
106,70,48
95,60,40
96,64,43
88,56,41
105,72,55
119,82,63
124,88,62
112,77,47
126,84,59
147,101,75
179,128,101
177,121,94
174,120,94
157,105,81
148,95,64
162,109,78
174,119,88
115,70,47
52,28,16
29,10,0
46,16,24
108,89,46
118,100,54
120,88,67
117,58,24
167,101,49
211,137,72
203,132,80
