160,166,167,160,165,168,162,167,170
153,167,179,152,161,173,152,153,166
133,137,158,93,116,149,67,105,145
70,103,138,84,102,127,98,122,125
129,141,138,119,136,142,128,146,147
149,158,155,153,151,153,162,159,156
155,170,167,147,162,176,127,148,169
100,123,149,77,94,120,57,70,94
45,61,83,51,68,85,62,79,89
63,97,129,74,101,135,85,100,127
89,100,115,93,108,115,92,108,114
87,100,102,85,93,97,80,75,83
76,78,72,75,70,58,79,69,57
80,56,43,61,39,46,58,55,61
61,61,64,64,61,61,61,66,72
58,65,70,64,69,74,57,60,64
61,55,56,50,42,47,66,84,117
146,164,171,169,171,167,161,160,143
114,86,59,37,23,21,27,29,33
39,33,33,33,39,40,37,41,39
36,35,41,39,37,37,39,35,35
32,33,54,41,55,83,73,94,101
104,113,107,115,118,106,122,113,77
105,65,38,56,41,38,41,41,40
45,34,27,24,28,28,17,17,20
15,19,17,11,8,9,24,13,11
21,35,34,44,47,49,63,70,70
55,64,84,136,82,72,201,155,84
163,181,142,146,153,153,134,135,124
103,121,122,106,127,139,115,138,148
128,148,161,124,144,167,133,141,162
142,137,151,145,133,137,142,135,132
141,140,134,142,142,139,143,142,143
143,144,144,143,143,141,145,145,142
140,142,142,130,132,136,122,126,132
118,123,131,111,118,126,103,122,143
124,144,153,135,154,161,133,147,160
119,138,154,88,119,142,55,80,112
44,43,77,47,52,53,40,50,57
42,51,61,53,61,68,65,71,76
76,83,90,94,98,104,109,112,112
106,110,111,106,107,110,111,106,106
113,107,103,107,106,104,92,98,102
79,88,94,72,80,87,71,65,73
64,71,78,66,59,62,51,55,63
55,44,52,176,125,68,193,213,193
167,189,199,61,109,148,54,37,59
141,95,54,164,175,156,112,160,172
89,90,131,174,136,108,187,196,180
135,174,191,59,92,140,40,44,77
49,45,52,48,55,56,51,57,59
52,56,61,56,56,59,56,59,63
58,60,63,61,61,62,63,63,63
65,65,65,66,67,69,67,70,73
68,71,75,68,62,70,64,73,80
73,73,78,58,66,73,72,73,70
45,46,61,135,98,71,181,188,169
127,154,172,37,58,99,39,33,34
48,50,48,45,43,46,50,49,51
50,53,53,48,48,52,52,53,57
56,55,57,58,57,56,58,58,57
58,57,56,56,54,53,53,50,51
50,48,50,52,46,45,52,54,49
47,53,53,59,52,48,49,55,52
44,49,53,60,48,45,38,56,58
55,21,45,164,98,39,202,177,142
189,205,195,168,194,203,41,129,170
22,16,79,55,44,14,41,45,44
38,42,43,34,38,42,32,34,39
32,33,35,34,33,35,34,34,35
34,34,36,35,37,39,35,36,39
35,37,39,36,39,41,38,41,43
38,40,41,37,38,38,36,35,35
26,25,25,59,51,39,99,102,102
79,91,106,30,30,40,24,21,19
37,37,35,42,33,32,25,22,20
116,115,110,189,195,197,132,140,143
59,57,50,65,65,60,50,61,64
62,63,58,163,157,147,196,193,190
169,172,180,129,142,154,148,155,160
146,136,125,53,53,52,35,42,43
48,51,54,50,51,53,53,54,55
57,56,55,58,57,57,55,56,54
49,51,51,44,46,47,38,42,43
35,40,41,32,37,40,33,36,38
36,37,39,39,39,40,39,39,41
39,38,40,35,35,37,38,36,35
42,38,37,44,44,42,46,45,47
45,45,47,47,47,47,47,48,48
43,44,45,25,28,34,22,23,27
24,24,25,19,21,23,24,23,23
26,22,20,14,15,19,41,68,100
159,164,162,180,178,171,118,116,111
33,33,32,33,32,27,42,41,40
48,52,53,50,50,57,54,54,59
60,61,67,64,70,80,61,71,86
56,69,88,55,70,91,58,74,95
64,85,104,58,78,98,60,77,96
69,89,104,75,98,115,76,100,118
83,99,114,94,100,109,106,103,111
127,126,132,128,125,126,123,120,118
118,117,118,108,105,108,103,99,97
96,94,91,75,76,72,73,77,77
68,74,77,62,62,68,63,59,60
65,62,58,64,65,62,62,64,67
63,65,66,68,69,69,73,73,71
75,74,71,76,76,77,80,82,87
85,90,95,89,94,98,87,95,99
79,88,96,75,84,93,77,85,89
75,83,87,70,78,84,70,76,81
75,79,80,85,84,84,93,95,93
100,107,106,100,109,113,104,112,115
121,123,123,132,133,131,127,129,130
121,122,127,118,118,124,118,116,119
120,118,113,116,115,111,105,105,106
100,98,102,101,96,98,113,99,92
119,109,106,125,121,120,129,129,130
133,134,134,136,139,138,139,142,141
140,142,143,137,141,141,135,135,131
128,124,119,111,105,100,89,82,79
75,68,59,58,50,41,36,30,25
22,20,17,20,20,18,19,20,20
21,20,23,21,22,23,21,21,24
24,22,21,26,22,19,17,6,13
29,57,94,125,130,114,127,106,86
107,81,73,41,48,83,50,55,69
47,49,50,50,47,45,79,78,78
95,94,93,114,109,108,129,127,128
136,134,135,144,143,144,146,147,150
142,143,145,139,140,143,133,136,139
131,133,134,132,134,133,135,135,133
136,135,134,137,134,135,141,136,136
139,134,133,135,131,131,129,128,130
125,125,129,125,124,127,130,128,131
136,133,136,140,140,141,147,147,147
153,153,153,157,157,157,156,156,157
148,149,151,146,148,152,152,156,161
160,164,165,163,165,165,167,167,166
171,169,169,176,175,176,180,180,182
179,179,181,175,176,178,176,177,179
174,175,177,172,174,175,170,171,173
168,168,168,166,166,165,165,164,161
164,162,159,155,154,152,148,146,143
143,141,137,144,141,137,144,141,135
143,139,131,148,143,135,155,151,143
155,152,147,158,156,154,160,160,158
160,158,157,158,157,158,156,156,156
148,148,147,140,137,138,129,128,129
129,126,128,130,125,124,130,122,120
131,120,115,134,120,114,140,123,116
144,125,118,143,120,113,146,127,118
150,136,126,154,145,135,156,149,142
155,150,144,152,148,145,149,146,144
144,146,146,141,145,148,136,143,148
129,138,146,129,136,146,130,137,147
131,138,144,131,135,142,129,133,141
128,132,139,129,133,139,133,137,142
137,138,142,140,140,139,143,140,139
145,143,142,147,145,141,147,144,139
146,143,138,147,144,141,150,146,144
154,149,145,159,154,147,163,159,151
163,159,152,164,162,157,167,165,160
168,167,162,168,169,164,169,172,167
170,172,166,169,170,164,164,168,166
161,165,164,158,161,162,155,155,156
153,151,150,153,150,148,152,152,151
153,152,153,148,148,148,151,152,154
156,158,160,159,161,164,161,165,168
164,169,171,167,173,176,169,176,179
172,175,178,171,174,179,166,171,178
162,167,174,160,164,170,158,162,168
153,157,164,146,153,160,138,147,156
129,137,146,125,130,137,115,119,130
100,102,111,91,90,98,92,89,92
93,89,88,85,82,88,87,85,94
87,86,101,86,89,103,93,97,112
107,109,121,117,119,125,123,121,124
133,123,123,132,124,125,138,127,123
147,133,124,159,146,135,166,159,151
170,165,158,173,166,155,175,170,163
177,173,169,177,176,172,176,174,171
175,175,173,176,178,177,179,181,182
181,183,184,179,184,186,180,184,187
177,182,187,173,179,183,169,176,181
166,173,178,162,168,172,157,163,167
154,158,164,152,155,160,151,152,156
149,150,153,151,150,151,152,152,152
154,154,153,154,156,155,158,156,155
156,157,157,156,158,159,159,162,163
163,165,167,165,168,170,164,169,172
163,168,173,154,162,168,149,154,162
147,152,159,149,156,158,147,151,150
135,132,131,116,112,112,102,102,102
96,94,91,73,72,69,53,52,52
45,47,48,46,49,50,45,48,49
42,44,45,40,43,45,43,43,34
39,42,39,49,46,48,48,47,50
50,58,58,60,64,53,58,42,34
54,27,34,23,49,112,52,134,163
142,184,168,155,171,178,155,143,128
124,124,101,131,140,99,152,140,114
156,179,170,171,188,174,171,180,161
168,155,145,142,141,141,128,122,94
95,34,22,36,3,14,6,10,21
5,13,31,39,64,18,78,163,124
141,147,156,168,153,168,144,173,188
175,171,180,180,190,169,185,176,179
177,167,183,168,178,175,154,181,169
173,188,180,180,176,175,115,116,145
25,18,39,22,27,17,26,33,34
18,29,44,22,38,42,38,38,32
36,12,20,65,79,75,131,173,176
178,166,174,179,168,165,167,174,181
145,157,171,65,49,57,13,25,28
41,39,30,15,45,17,17,16,9
18,42,8,21,16,2,118,78,14
181,213,141,183,175,216,148,138,162
119,98,138,113,155,93,122,205,168
211,155,208,218,218,189,198,223,205
208,207,221,207,200,226,211,188,193
208,204,211,206,186,159,198,104,16
67,9,8,11,63,125,173,181,168
184,167,136,146,141,154,133,124,140
124,127,154,150,165,173,173,162,147
158,151,148,155,175,168,175,173,128
146,74,14,28,14,19,13,42,88
97,164,150,166,158,174,159,169,178
160,179,162,191,184,184,162,178,184
153,168,166,130,138,145,118,129,140
151,144,138,148,147,160,136,145,152
149,156,162,178,177,155,127,160,163
93,125,117,166,170,121,17,107,164
75,33,104,169,131,124,156,132,98
150,144,141,112,175,156,79,120,192
111,64,124,192,116,81,209,116,16
162,166,48,8,15,10,135,70,47
242,234,195,234,237,225,227,220,228
228,226,229,226,235,224,241,228,230
224,159,215,100,98,218,81,128,153
203,197,204,245,231,165,161,71,32
76,10,145,103,166,231,213,227,215
205,185,148,151,100,24,137,46,2
88,68,48,119,145,172,216,201,228
244,246,235,218,238,247,138,216,234
198,194,219,187,136,126,187,185,152
165,228,243,150,198,239,181,202,222
209,226,214,228,215,210,195,193,194
121,180,172,46,110,105,55,34,58
116,68,64,186,173,87,223,225,143
221,228,219,210,224,231,219,221,220
196,212,236,191,177,207,150,127,145
56,79,138,56,44,94,127,92,75
184,155,142,187,181,208,167,163,219
157,151,194,114,146,177,124,139,165
211,145,151,233,211,149,186,213,202
158,188,210,161,156,169,161,154,150
162,160,157,164,157,164,159,159,163
164,157,156,166,161,157,170,167,161
172,172,165,172,171,166,170,169,167
170,169,169,172,173,172,173,173,169
172,170,168,171,168,167,172,168,167
175,172,167,179,175,169,181,177,169
182,177,170,184,179,171,184,182,172
182,183,175,177,182,176,173,181,180
171,180,181,166,173,179,163,167,174
159,164,166,149,156,166,141,152,168
134,145,160,123,137,146,113,132,141
99,123,136,82,112,130,62,89,122
58,79,112,54,67,94,54,56,80
55,53,69,57,51,60,54,51,54
51,50,51,47,50,52,45,48,50
41,45,47,39,43,46,35,40,44
30,33,38,27,30,34,26,29,33
26,27,31,24,26,31,23,26,30
25,27,30,29,29,32,29,30,32
26,29,32,23,27,32,33,34,35
32,35,41,33,42,46,38,47,53
43,51,56,46,51,57,47,49,54
44,45,52,42,50,56,39,47,55
39,45,52,38,45,53,43,51,56
50,58,61,60,64,68,65,67,72
68,68,81,76,75,84,86,83,91
92,88,97,91,88,99,87,88,101
83,89,103,80,89,103,81,90,98
80,88,98,78,85,95,77,82,91
78,81,89,80,83,90,84,86,93
86,89,96,95,99,103,95,98,102
92,95,97,91,92,94,94,94,95
98,98,101,101,101,105,100,101,105
107,114,118,113,120,122,119,123,123
120,121,123,117,119,123,119,121,125
126,129,131,134,136,136,131,133,138
132,135,140,135,138,142,139,141,146
142,144,147,144,146,149,145,146,150
145,147,150,141,144,148,138,140,144
134,137,140,130,136,140,127,133,138
124,128,135,121,125,130,120,123,130
127,123,123,126,125,126,126,121,120
128,123,116,135,130,123,134,135,131
134,133,130,141,134,129,142,138,132
144,141,139,145,143,140,143,141,136
140,139,135,139,139,136,135,136,135
130,132,133,125,124,128,122,122,125
111,111,111,99,99,96,88,91,86
77,79,73,67,67,61,66,65,57
68,67,66,86,87,89,98,102,108
104,110,117,110,118,124,111,120,126
110,117,126,111,117,130,113,120,127
104,110,119,97,101,114,97,101,113
99,104,115,98,102,114,93,96,111
89,91,107,98,103,115,109,114,125
122,125,132,130,131,135,134,135,136
140,138,139,138,139,140,135,137,139
128,128,134,124,124,127,125,124,124
132,130,130,136,135,136,137,137,138
146,143,144,155,152,151,158,151,150
148,143,144,140,137,137,136,133,130
133,132,128,125,126,126,119,122,122
118,119,118,124,123,123,127,127,127
132,131,131,135,137,135,141,142,142
147,151,151,151,154,156,151,157,157
157,155,153,153,152,149,146,144,140
138,135,135,133,131,132,134,132,132
136,135,130,135,135,127,122,122,116
115,113,114,107,107,113,106,106,115
104,105,112,103,103,107,105,104,107
108,107,111,112,113,116,115,117,120
118,121,126,120,125,129,124,128,131
129,131,134,130,133,135,129,133,136
127,136,140,127,134,138,126,131,133
126,130,131,130,133,134,136,138,139
140,139,141,140,140,140,141,150,151
132,144,151,120,132,145,113,121,137
111,112,129,112,108,127,112,104,127
111,101,126,123,118,122,150,145,141
149,146,142,159,153,137,157,155,143
143,143,140,148,143,135,142,140,140
140,139,142,142,142,144,144,145,146
144,144,145,143,141,142,145,141,141
147,144,141,150,147,143,147,140,136
149,141,135,151,142,134,154,144,137
157,149,142,158,153,148,158,156,154
157,157,158,153,154,159,151,153,159
146,150,158,141,147,155,137,142,151
131,136,144,126,131,139,123,128,135
150,138,128,140,133,123,102,126,137
94,102,144,92,90,119,73,64,70
61,59,56,50,57,66,62,72,54
74,68,49,74,63,49,65,62,59
64,65,67,63,64,66,54,59,62
42,53,61,46,47,49,113,117,114
163,153,159,175,157,164,138,136,136
112,104,92,138,136,120,147,154,150
172,173,171,188,188,186,186,192,203
173,151,161,112,112,115,68,95,86
69,96,89,82,75,86,75,82,96
75,77,98,58,83,102,68,82,95
147,132,129,168,161,153,178,173,162
140,147,142,135,127,114,109,118,115
107,107,111,107,115,107,105,114,102
100,90,99,94,89,121,112,122,158
127,157,186,141,184,218,168,193,215
188,199,212,195,203,220,201,210,207
208,212,186,211,186,168,171,143,128
125,80,106,151,133,158,185,181,173
188,184,168,159,179,163,127,139,165
142,134,169,143,165,177,148,163,176
151,159,168,152,162,165,170,156,155
199,184,183,186,200,200,192,204,203
176,183,195,162,187,179,166,167,181
175,183,185,183,182,170,165,154,167
140,137,135,112,91,100,82,83,101
84,116,105,80,114,135,113,96,130
117,100,107,122,128,123,154,142,151
192,192,193,196,200,200,201,191,191
178,178,183,174,184,194,204,187,196
221,189,190,223,202,200,213,209,211
212,210,212,198,205,201,198,196,197
180,176,167,169,178,162,182,162,150
152,149,139,93,71,90,68,94,103
102,116,110,109,112,108,92,94,94
79,73,77,71,82,80,73,76,81
75,75,72,67,67,70,70,70,73
100,93,95,135,122,115,141,128,120
136,120,119,132,119,114,129,121,104
135,126,105,119,121,121,110,104,121
118,101,117,99,96,98,71,80,84
55,79,95,38,69,102,47,43,84
46,39,51,44,36,35,41,39,40
38,41,39,37,42,36,39,41,37
39,40,33,37,35,41,36,35,35
33,35,32,33,34,32,34,31,34
35,31,34,35,33,30,35,34,24
32,33,30,32,25,48,31,36,86
34,43,103,28,71,91,63,90,95
156,156,162,167,172,170,169,170,182
127,148,156,72,113,137,147,98,100
235,208,143,208,227,204,218,209,192
177,178,136,125,102,85,146,146,151
161,168,190,161,136,182,155,106,137
152,106,102,157,121,122,167,145,128
175,147,142,167,155,152,160,157,163
151,142,161,136,117,138,122,89,105
107,63,74,92,45,56,116,49,49
131,60,41,140,85,46,137,99,56
146,119,82,158,145,117,160,157,135
164,167,150,161,172,159,166,168,166
158,166,168,140,144,148,124,136,149
121,139,166,121,137,162,118,148,160
132,151,162,148,149,162,142,140,151
123,122,124,114,109,98,108,106,85
100,95,67,101,75,43,85,37,33
52,33,28,34,28,27,31,26,30
26,34,33,50,46,36,54,53,47
54,54,56,65,67,63,78,80,75
73,75,77,75,77,80,65,71,78
59,55,65,56,93,113,149,159,168
172,167,164,160,162,148,122,87,66
41,26,29,28,41,43,40,35,34
36,34,40,37,39,39,33,39,41
47,41,32,38,38,61,40,67,92
81,99,102,107,104,108,102,99,86
95,81,46,89,31,19,40,32,23
34,34,28,38,36,31,34,33,30
35,26,26,25,23,23,23,23,24
13,18,21,15,21,24,19,16,20
21,22,20,46,42,34,62,60,56
81,75,76,89,92,89,81,94,83
95,102,98,110,117,123,124,113,120
145,125,111,145,154,128,166,168,149
163,181,170,165,181,186,173,179,200
173,163,187,158,155,163,141,146,144
134,131,133,137,133,138,143,137,140
144,145,141,139,139,139,139,139,140
142,143,145,140,145,148,139,142,147
136,140,145,131,142,144,142,149,122
137,135,138,148,114,136,162,95,122
158,122,124,145,161,153,132,131,152
116,134,132,52,90,108,60,53,69
67,64,70,73,83,82,80,85,84
94,100,94,105,107,104,110,107,113
108,111,110,109,114,114,109,110,115
105,103,111,105,104,104,105,109,102
101,105,103,92,94,104,86,87,99
75,90,95,70,68,77,72,77,72
61,61,71,35,43,54,154,100,43
207,208,180,181,199,206,96,143,165
44,63,89,100,75,70,168,158,119
178,187,183,121,160,174,148,132,148
191,178,155,179,180,186,116,165,177
65,86,132,55,52,68,54,59,60
64,67,62,66,66,61,65,62,63
65,64,64,63,64,65,63,65,67
65,65,69,70,68,72,75,73,75
78,76,77,82,79,77,81,83,86
84,82,85,72,83,84,71,72,76
71,75,75,55,48,49,137,100,72
181,192,169,135,160,180,39,77,112
46,31,35,51,57,44,54,53,52
52,52,58,56,54,54,59,58,58
57,58,58,55,56,55,55,50,50
53,49,49,51,49,50,50,49,48
49,46,45,48,45,45,42,46,46
46,47,48,54,49,49,46,50,49
47,50,49,58,51,51,48,53,53
57,45,60,29,66,53,67,24,41
179,117,49,200,197,157,191,199,201
156,184,199,39,111,171,40,14,65
41,42,16,42,39,51,41,49,42
38,31,43,38,43,38,38,38,37
39,36,35,41,39,39,40,40,40
41,42,41,43,42,44,45,43,43
43,42,43,39,39,41,36,37,39
31,33,36,30,22,24,98,90,83
124,141,147,55,75,94,18,21,25
32,35,29,39,39,38,19,23,24
106,107,104,196,194,198,143,147,151
42,47,48,56,51,49,63,47,49
50,41,38,139,136,131,188,183,182
186,183,187,161,178,180,161,167,165
117,111,104,50,37,35,44,46,47
54,54,53,53,52,52,53,50,51
52,54,54,54,55,54,51,52,51
48,48,48,44,45,45,40,42,40
39,42,39,38,38,37,38,37,38
40,37,37,41,39,40,43,45,44
43,50,47,39,44,46,35,41,43
37,40,42,43,44,47,48,50,53
48,51,55,46,51,55,47,48,54
45,50,53,40,45,47,30,33,38
26,26,27,28,26,29,24,31,28
22,13,13,23,49,69,121,142,150
157,152,144,165,150,147,105,107,110
30,32,35,25,25,26,38,39,40
51,48,46,64,63,61,65,78,78
76,90,95,89,106,112,99,122,127
102,119,124,107,112,115,113,118,119
119,119,126,111,122,129,107,123,129
111,122,125,120,124,123,128,127,126
125,125,126,119,117,122,117,119,125
135,124,127,123,121,119,113,110,106
115,108,102,105,108,102,91,99,96
81,83,83,70,63,67,74,66,67
80,73,72,77,75,73,67,67,67
56,63,64,60,64,66,69,64,65
65,63,64,68,68,67,68,73,69
70,74,73,77,83,82,90,97,93
98,101,96,101,100,97,99,101,99
99,98,98,95,95,93,90,90,88
87,85,83,84,83,82,80,81,82
76,80,81,85,77,82,93,91,94
107,107,107,114,115,113,114,120,120
123,128,129,133,133,134,134,134,135
131,135,135,128,131,132,121,126,130
111,122,128,107,115,122,106,106,114
105,102,109,103,103,107,92,94,101
106,96,101,120,112,113,128,129,128
131,132,131,133,132,131,136,135,134
137,138,136,138,141,133,126,127,122
113,106,105,98,89,90,76,73,74
54,54,55,36,31,32,20,16,17
16,13,16,18,24,20,22,21,21
24,23,24,26,26,22,26,20,26
20,17,18,16,9,17,31,68,100
121,121,101,102,76,67,70,58,85
79,127,138,113,122,111,85,108,86
52,39,28,43,46,51,78,72,75
93,96,98,109,113,114,129,131,131
137,145,145,146,149,150,154,152,152
148,148,149,146,146,147,142,143,142
135,139,138,131,131,132,130,127,128
133,129,129,136,131,131,137,135,135
133,136,138,131,138,143,132,137,143
132,134,141,132,137,144,136,144,149
141,150,153,143,155,151,148,145,151
153,151,154,158,160,157,158,156,155
153,156,160,154,163,165,165,166,166
163,164,161,164,159,160,165,162,163
169,172,171,176,181,177,182,184,179
182,183,179,178,181,180,180,179,179
178,179,178,176,176,174,172,171,171
168,170,169,164,166,166,159,159,159
156,152,151,146,140,135,137,129,124
130,122,115,129,120,112,126,114,107
120,108,100,124,112,106,133,124,116
143,136,133,150,143,141,154,151,148
157,152,152,159,152,154,157,154,156
150,152,154,142,148,151,134,137,142
132,132,137,128,127,132,120,123,129
115,121,128,113,120,127,115,122,130
117,125,133,117,127,133,120,128,135
125,132,139,131,135,142,137,138,146
142,143,148,145,147,153,147,150,156
144,156,160,148,156,160,151,156,161
153,157,163,154,157,163,153,157,163
152,154,160,148,153,159,148,148,154
146,149,153,145,149,151,148,144,149
147,142,147,142,142,148,142,144,146
144,145,144,141,137,137,138,141,142
139,143,145,143,145,147,146,146,147
145,145,146,145,146,146,147,146,147
148,147,150,154,150,153,158,155,157
160,159,160,163,160,160,164,160,161
163,159,163,160,157,164,161,156,161
161,156,160,158,154,158,154,151,155
150,148,152,149,145,149,150,146,149
153,147,149,151,149,154,155,155,160
163,164,166,170,170,171,173,173,174
175,175,176,178,179,179,181,181,181
180,181,178,182,182,180,182,183,181
179,182,182,175,180,181,172,176,178
168,172,176,165,170,175,160,165,171
150,161,168,144,155,163,140,149,159
125,143,154,112,135,148,104,125,140
100,118,134,101,119,131,110,127,138
117,132,142,123,131,141,128,133,143
135,140,147,135,144,149,131,143,147
131,142,151,132,143,153,127,139,149
123,132,139,132,132,132,149,141,135
155,147,139,150,149,141,158,152,145
165,153,146,169,156,151,168,161,156
170,166,160,175,173,168,180,177,173
182,180,177,187,183,180,188,183,181
188,184,182,185,185,182,183,183,182
180,181,180,175,178,178,170,176,176
171,171,173,167,169,170,162,167,169
159,167,167,157,164,165,155,159,161
155,157,158,155,158,157,155,158,154
158,157,154,162,160,156,164,165,160
167,169,163,170,171,165,173,172,165
174,176,168,171,176,172,169,173,173
165,168,169,157,158,153,146,142,137
131,124,121,114,110,101,102,101,87
88,76,56,67,60,56,50,54,52
47,54,56,50,52,57,48,55,48
44,64,52,44,68,71,42,72,98
57,91,123,73,95,140,72,97,106
66,50,38,50,52,63,43,67,168
71,150,179,159,179,133,165,140,136
162,159,161,152,159,144,139,126,126
100,117,142,90,129,159,148,161,178
184,168,156,173,149,142,141,137,135
154,145,109,141,100,61,53,27,19
27,16,13,3,35,40,0,82,99
75,130,131,125,160,145,143,172,177
166,176,172,156,121,82,104,44,15
114,21,11,129,31,68,141,108,146
159,184,181,168,161,171,183,166,171
190,183,157,171,166,170,149,146,181
47,86,169,8,37,149,23,15,96
32,25,96,36,45,161,26,31,71
49,44,11,112,144,122,175,173,181
171,175,181,159,196,207,190,209,201
153,161,172,35,52,137,21,39,126
30,13,80,40,21,75,47,47,169
57,142,151,2,159,185,2,33,190
5,3,46,154,76,55,139,150,183
103,54,88,186,92,106,153,214,166
185,182,201,215,192,177,201,203,203
194,207,196,211,193,196,199,182,181
185,154,110,121,56,6,6,5,4
23,8,9,127,85,32,160,166,133
133,159,166,148,147,167,141,149,128
159,174,118,166,112,31,130,55,10
117,45,11,101,26,61,46,19,40
11,12,31,61,112,144,123,135,161
150,150,153,170,171,173,172,179,182
175,156,172,189,188,166,180,183,175
150,150,144,134,127,132,131,131,150
129,147,143,163,151,139,139,162,151
156,135,142,123,109,144,87,73,118
77,32,41,85,45,20,154,157,165
176,175,155,160,171,169,133,163,190
140,159,174,133,140,156,189,162,144
207,180,162,127,175,164,18,143,178
25,5,26,8,5,6,82,140,122
201,210,191,229,206,205,224,232,233
224,221,225,226,230,216,230,224,230
241,226,211,197,172,182,155,145,161
204,171,144,126,156,194,148,224,226
248,217,202,238,151,142,120,104,121
17,150,185,42,192,225,152,242,224
205,239,213,232,237,228,239,231,233
235,243,226,206,208,236,210,187,226
226,209,228,104,141,169,76,39,77
195,146,112,228,238,205,229,226,234
222,218,219,186,206,214,142,130,177
126,51,104,85,46,51,71,49,60
69,42,60,65,95,61,149,166,113
223,178,192,226,223,224,222,227,218
218,224,214,219,228,224,184,221,226
113,177,196,57,89,123,85,72,44
137,129,55,146,217,131,165,206,205
223,189,240,222,220,226,184,227,231
182,230,220,176,228,220,204,220,228
226,223,229,209,218,215,166,189,198
157,164,192,167,160,183,163,164,167
166,169,169,163,167,167,162,165,166
162,164,167,163,162,167,162,161,165
163,161,163,165,161,161,164,164,158
167,164,160,167,164,161,166,163,163
164,163,163,163,161,161,165,162,160
166,162,160,169,165,160,167,163,157
167,160,154,168,161,154,173,163,156
180,168,162,182,174,168,180,176,171
178,182,176,172,181,178,169,179,181
162,175,182,156,170,181,155,164,176
150,156,169,138,151,164,136,147,158
134,142,154,128,138,149,117,133,145
105,128,143,86,121,139,70,111,134
59,103,129,53,82,116,51,70,103
49,58,86,49,50,72,47,46,62
41,44,52,37,43,45,37,45,43
36,35,46,36,34,40,35,38,39
35,42,39,35,38,36,35,39,39
36,40,43,37,35,41,34,37,37
39,42,41,45,50,48,53,57,58
59,63,65,63,69,70,65,73,71
68,73,72,61,73,75,59,67,69
59,71,73,56,65,71,58,59,68
62,64,71,69,65,69,75,67,72
80,74,75,83,81,81,90,83,83
98,85,85,103,95,90,105,99,94
103,97,91,100,97,92,103,97,92
102,94,91,100,92,90,98,96,93
95,92,88,96,97,93,99,111,109
102,107,106,103,102,105,102,101,103
98,95,96,95,94,93,98,102,98
104,103,101,109,105,103,111,111,108
118,115,114,120,120,119,123,126,124
124,127,125,126,127,126,129,132,131
134,137,136,138,140,139,139,139,138
141,143,144,143,145,148,147,145,147
150,150,148,152,156,153,153,155,154
153,149,151,152,155,154,146,151,151
142,148,150,142,145,149,141,143,146
138,139,142,135,135,136,134,134,133
126,131,129,128,131,128,120,123,122
113,117,117,118,118,119,126,121,121
126,125,122,125,131,127,131,130,129
137,133,131,138,134,132,133,132,132
131,129,130,133,130,131,135,133,133
133,138,136,131,129,132,124,118,119
106,100,99,89,84,82,76,74,72
63,59,57,49,46,43,45,44,40
63,63,59,88,91,86,110,109,106
120,117,118,125,130,135,127,134,143
130,134,145,136,139,148,130,136,140
126,132,135,125,129,132,125,130,133
127,133,135,127,133,135,126,132,136
127,133,137,127,140,142,135,142,145
142,143,148,142,145,148,140,146,148
143,145,146,143,144,143,143,144,142
139,137,140,128,132,136,125,129,133
130,131,135,137,137,141,140,142,147
145,146,150,153,147,150,153,151,151
148,146,147,138,137,137,127,129,130
125,125,124,124,120,121,120,115,118
115,110,112,124,122,115,129,128,123
131,134,132,135,137,138,142,141,140
150,146,144,155,152,147,156,154,147
151,150,146,146,146,140,138,139,130
133,129,122,133,122,121,132,117,120
125,116,120,118,115,119,111,120,122
115,123,125,121,125,128,124,123,126
119,118,121,113,115,117,113,114,114
118,116,114,118,118,117,123,126,121
130,133,127,132,133,130,133,134,134
135,135,138,138,137,139,138,137,139
141,141,138,137,139,138,132,137,138
132,135,136,136,134,135,141,137,137
144,141,139,143,145,142,150,149,145
153,151,152,149,148,153,140,139,145
129,132,134,126,129,128,128,127,127
128,123,124,130,123,127,140,134,137
134,140,141,121,133,132,127,126,125
132,129,126,130,135,131,142,138,134
147,143,140,147,143,141,147,142,143
146,142,143,143,143,143,141,143,143
141,142,142,139,141,141,134,136,138
132,133,136,131,134,137,132,138,139
138,138,140,146,140,142,153,150,150
158,160,160,160,160,162,162,162,164
162,162,164,159,160,164,155,157,161
148,152,158,142,146,152,139,144,150
118,119,125,129,139,141,153,157,158
168,165,171,146,152,155,115,155,160
76,113,142,46,55,113,56,50,62
60,69,73,66,83,85,69,80,87
69,75,88,67,78,89,64,82,93
62,81,95,62,90,97,97,98,105
142,131,135,158,147,135,149,151,135
110,119,113,116,106,107,146,128,134
172,172,165,195,212,216,215,216,218
189,220,229,134,164,192,105,135,138
102,121,130,109,118,102,127,126,115
136,123,123,133,106,123,115,100,119
124,120,129,144,154,153,153,157,160
143,139,155,113,123,123,107,110,123
103,115,143,104,133,165,104,138,168
116,143,167,147,170,189,178,201,215
201,223,220,220,221,218,221,227,215
217,216,178,209,171,139,186,157,150
169,169,173,161,163,163,145,141,133
117,135,146,164,177,186,193,198,191
170,176,183,94,103,155,107,91,118
154,127,130,184,175,165,187,186,181
180,185,185,167,172,172,158,163,171
178,176,176,192,183,180,193,181,176
191,181,176,172,171,167,192,185,173
190,189,188,176,194,199,175,175,174
134,149,177,132,163,143,133,118,64
127,137,107,143,142,132,136,132,142
134,145,130,140,136,105,157,157,157
197,198,192,199,200,203,195,203,213
192,204,213,206,213,212,205,210,208
194,201,209,202,211,221,215,219,223
